9132.0,alfa-romeo,gt,2004,Front wheels,coupe,1970.0,165.0,81
6900.0,alfa-romeo,gt,2004,,sedan,1910.0,149.0,86
6900.0,alfa-romeo,gt,2004,,coupe,1910.0,150.0,86
142500.0,alfa-romeo,gt,2004,Front wheels,coupe,2000.0,150.0,51
13534.0,alfa-romeo,gt,2004,Front wheels,coupe,1747.0,140.0,81
9132.0,alfa-romeo,gt,2004,,coupe,1970.0,165.0,81
13534.0,alfa-romeo,gt,2004,,coupe,1747.0,140.0,81
9132.0,alfa-romeo,gt,2004,Rear wheels,coupe,1970.0,165.0,81
6900.0,alfa-romeo,gt,2010,Front wheels,coupe,1910.0,150.0,83
38000.0,alfa-romeo,gtv,1971,Rear wheels,coupe,2000.0,131.0,1
8000.0,alfa-romeo,gtv,2001,,coupe,1970.0,150.0,1
8000.0,alfa-romeo,gtv,1995,Front wheels,coupe,1970.0,155.0,37
54900.0,alfa-romeo,gtv,1995,Front wheels,coupe,2959.0,218.0,41
8000.0,alfa-romeo,gtv,1995,Front wheels,coupe,1970.0,165.0,37
8000.0,alfa-romeo,gtv,1995,Front wheels,coupe,1970.0,166.0,37
16500.0,alfa-romeo,mito,2014,,city_cars,1368.0,155.0,52
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,155.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,155.0,89
15820.0,alfa-romeo,mito,2008,Front wheels,city_cars,1598.0,120.0,104
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,95.0,89
15820.0,alfa-romeo,mito,2008,Front wheels,small_cars,1598.0,120.0,104
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,95.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,120.0,89
15820.0,alfa-romeo,mito,2008,,small_cars,1598.0,120.0,104
16974.0,alfa-romeo,mito,2008,Front wheels,small_cars,1248.0,90.0,80
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,80.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,105.0,89
16974.0,alfa-romeo,mito,2008,Front wheels,city_cars,1248.0,90.0,80
16500.0,alfa-romeo,mito,2008,Front wheels,compact,1368.0,155.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,135.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,80.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,compact,1368.0,95.0,89
16500.0,alfa-romeo,mito,2008,,small_cars,1368.0,95.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,78.0,89
16500.0,alfa-romeo,mito,2008,,small_cars,1368.0,155.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1600.0,120.0,43
16500.0,alfa-romeo,mito,2008,,small_cars,1368.0,80.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,105.0,89
16974.0,alfa-romeo,mito,2008,Front wheels,small_cars,1248.0,95.0,80
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,120.0,89
17096.0,alfa-romeo,mito,2008,Front wheels,small_cars,1400.0,90.0,43
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,170.0,89
16974.0,alfa-romeo,mito,2008,,small_cars,1248.0,90.0,80
16500.0,alfa-romeo,mito,2008,,city_cars,1368.0,105.0,89
16500.0,alfa-romeo,mito,2008,,compact,1368.0,105.0,89
17096.0,alfa-romeo,mito,2008,Front wheels,city_cars,1400.0,105.0,43
16500.0,alfa-romeo,mito,2008,Front wheels,compact,1368.0,120.0,89
16974.0,alfa-romeo,mito,2008,Front wheels,city_cars,1248.0,95.0,80
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,135.0,89
16500.0,alfa-romeo,mito,2008,,small_cars,1368.0,105.0,89
16974.0,alfa-romeo,mito,2008,Front wheels,small_cars,1248.0,105.0,80
16500.0,alfa-romeo,mito,2008,,small_cars,1368.0,135.0,89
16754.0,alfa-romeo,mito,2008,Front wheels,city_cars,1300.0,95.0,85
16974.0,alfa-romeo,mito,2008,Front wheels,city_cars,1248.0,85.0,80
17096.0,alfa-romeo,mito,2008,,compact,1400.0,95.0,43
17096.0,alfa-romeo,mito,2008,Front wheels,city_cars,1400.0,97.0,43
16754.0,alfa-romeo,mito,2008,Front wheels,small_cars,1300.0,95.0,85
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,70.0,89
16974.0,alfa-romeo,mito,2008,Front wheels,compact,1248.0,84.0,80
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,85.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,70.0,89
16974.0,alfa-romeo,mito,2008,Front wheels,small_cars,1248.0,84.0,80
16500.0,alfa-romeo,mito,2008,Front wheels,city_cars,1368.0,78.0,89
16500.0,alfa-romeo,mito,2008,Front wheels,small_cars,1368.0,140.0,89
16974.0,alfa-romeo,mito,2008,,city_cars,1248.0,85.0,80
48500.0,alfa-romeo,mito,2008,Front wheels,city_cars,875.0,105.0,57
55000.0,alfa romeo,other,2005,Rear wheels,convertible,1400.0,105.0,150
60000.0,alfa-romeo,other,2007,Rear wheels,convertible,1396.0,103.0,1
54999.0,alfa-romeo,spider,1987,Rear wheels,convertible,1948.0,115.0,12
69000.0,alfa-romeo,spider,1990,Rear wheels,convertible,1962.0,120.0,1
19500.0,alfa-romeo,spider,1998,Front wheels,convertible,1970.0,150.0,39
8900.0,alfa-romeo,spider,1998,Front wheels,convertible,998.0,68.0,29
35600.0,alfa-romeo,spider,2009,Front wheels,convertible,2387.0,200.0,1
75000.0,alfa-romeo,spider,2009,Front wheels,convertible,1742.0,200.0,48
12999.0,alfa romeo,sportwagon,2008,Front wheels,station_wagon,1910.0,150.0,62
129519.0,alfa-romeo,stelvio,2020,4x4,station_wagon,1995.0,280.0,30
129519.0,alfa-romeo,stelvio,2016,4x4,SUV,1995.0,200.0,133
129519.0,alfa-romeo,stelvio,2016,4x4,SUV,1995.0,280.0,133
174001.0,alfa-romeo,stelvio,2016,4x4,SUV,2143.0,210.0,116
201711.0,alfa-romeo,stelvio,2016,4x4,SUV,2000.0,280.0,160
129519.0,alfa-romeo,stelvio,2016,Rear wheels,SUV,1995.0,201.0,133
401277.0,alfa-romeo,stelvio,2016,4x4,SUV,2891.0,510.0,132
129519.0,alfa-romeo,stelvio,2016,4x4,SUV,1995.0,201.0,133
201711.0,alfa-romeo,stelvio,2016,4x4,SUV,2000.0,200.0,160
174001.0,alfa-romeo,stelvio,2016,Rear wheels,SUV,2143.0,180.0,116
129519.0,alfa-romeo,stelvio,2016,,SUV,1995.0,200.0,133
321922.0,alpine,a110,2021,Rear wheels,coupe,1798.0,292.0,89
321922.0,alpine,a110,2021,Rear wheels,coupe,1798.0,252.0,86
321922.0,alpine,a110,2021,Rear wheels,coupe,1798.0,292.0,86
949698.0,aston martin,db11,2018,Rear wheels,coupe,5204.0,639.0,99
1267949.0,aston-martin,db11,2019,Rear wheels,coupe,5204.0,608.0,116
948900.0,aston-martin,db11,2019,Rear wheels,coupe,3982.0,510.0,113
150000.0,aston martin,db7,1999,Rear wheels,coupe,5935.0,420.0,40
184438.0,aston-martin,db7,2002,Rear wheels,coupe,5935.0,420.0,47
239000.0,aston martin,db9,2006,Rear wheels,convertible,5935.0,455.0,104
227550.0,aston-martin,db9,2007,Rear wheels,coupe,6000.0,455.0,37
299000.0,aston-martin,db9,2007,,coupe,5935.0,455.0,1
299000.0,aston-martin,db9,2009,Rear wheels,coupe,5935.0,477.0,1
299000.0,aston-martin,db9,2016,Rear wheels,convertible,5935.0,548.0,127
249900.0,aston martin,rapide,2011,Rear wheels,sedan,5935.0,477.0,103
212900.0,aston martin,v8 vantage,2011,,coupe,4735.0,436.0,31
799000.0,aston-martin,v8-vantage,2018,,coupe,3982.0,510.0,1
199900.0,aston-martin,vantage,2007,Front wheels,coupe,4300.0,385.0,67
18900.0,audi,100,1970,Front wheels,sedan,1761.0,73.0,1
36831.0,audi,100,1974,,sedan,1900.0,115.0,3
17500.0,audi,100,1979,Front wheels,sedan,2144.0,115.0,3
9900.0,audi,100,1987,,sedan,1781.0,90.0,1
13031.0,audi,100,1982,Front wheels,sedan,1994.0,116.0,6
14999.0,audi,100,1982,Front wheels,sedan,2226.0,137.0,1
9900.0,audi,100,1982,Front wheels,sedan,1781.0,90.0,4
15000.0,audi,100,1982,Front wheels,sedan,2200.0,133.0,1
18900.0,audi,100,1982,Front wheels,sedan,2300.0,136.0,30
13031.0,audi,100,1982,Front wheels,sedan,1994.0,115.0,6
6900.0,audi,100,1994,Front wheels,station_wagon,2771.0,174.0,18
8152.0,audi,100,1991,Front wheels,sedan,2000.0,101.0,21
18900.0,audi,100,1991,Front wheels,sedan,2300.0,136.0,19
6124.0,audi,100,1991,Front wheels,sedan,1984.0,101.0,19
11469.0,audi,100,1991,Front wheels,station_wagon,2460.0,116.0,23
5000.0,audi,100,1991,4x4,station_wagon,2598.0,150.0,43
6124.0,audi,100,1991,Front wheels,sedan,1984.0,116.0,19
11469.0,audi,100,1991,Front wheels,station_wagon,2460.0,115.0,23
8152.0,audi,100,1991,4x4,station_wagon,2000.0,140.0,21
6900.0,audi,100,1994,Front wheels,sedan,2771.0,174.0,43
4500.0,audi,100,1996,Front wheels,sedan,2370.0,60.0,19
39999.0,audi,80,1983,,coupe,1281.0,55.0,1
12500.0,audi,80,1978,Front wheels,sedan,1296.0,60.0,5
17740.0,audi,80,1978,Front wheels,sedan,1588.0,75.0,46
17740.0,audi,80,1978,Front wheels,sedan,1588.0,54.0,46
5900.0,audi,80,1989,Front wheels,sedan,1570.0,54.0,4
5900.0,audi,80,1986,,sedan,1570.0,54.0,1
6475.0,audi,80,1986,,sedan,1760.0,90.0,16
17740.0,audi,80,1986,Front wheels,sedan,1588.0,80.0,7
7980.0,audi,80,1986,Front wheels,sedan,1781.0,90.0,9
6475.0,audi,80,1986,Front wheels,sedan,1760.0,90.0,16
19950.0,audi,80,1986,Front wheels,coupe,1964.0,113.0,13
6046.0,audi,80,1986,Front wheels,sedan,1595.0,69.0,23
6046.0,audi,80,1986,Front wheels,sedan,1595.0,75.0,23
7980.0,audi,80,1994,Front wheels,sedan,1781.0,90.0,8
8542.0,audi,80,1991,Front wheels,sedan,1984.0,90.0,47
6800.0,audi,80,1991,4x4,sedan,2771.0,174.0,1
7980.0,audi,80,1991,Front wheels,sedan,1781.0,90.0,12
7980.0,audi,80,1991,,sedan,1781.0,90.0,12
6046.0,audi,80,1991,Front wheels,sedan,1595.0,71.0,5
14000.0,audi,80,1991,Front wheels,sedan,1780.0,75.0,7
8542.0,audi,80,1991,Front wheels,sedan,1984.0,116.0,47
8542.0,audi,80,1991,Front wheels,small_cars,1984.0,115.0,47
6482.0,audi,80,1991,Front wheels,sedan,1896.0,90.0,23
11946.0,audi,80,1991,Front wheels,sedan,2598.0,150.0,38
8542.0,audi,80,1991,,sedan,1984.0,90.0,47
4500.0,audi,80,1991,Front wheels,sedan,2309.0,133.0,14
6482.0,audi,80,1991,Front wheels,sedan,1896.0,75.0,23
11946.0,audi,80,1991,Front wheels,station_wagon,2598.0,150.0,38
11946.0,audi,80,1991,,coupe,2598.0,150.0,38
8542.0,audi,80,1991,,convertible,1984.0,116.0,47
11535.0,audi,80,1991,Front wheels,coupe,2000.0,116.0,45
8542.0,audi,80,1991,Front wheels,convertible,1984.0,116.0,47
11535.0,audi,80,1991,Front wheels,sedan,2000.0,115.0,45
6482.0,audi,80,1991,Front wheels,station_wagon,1896.0,90.0,23
11535.0,audi,80,1991,Front wheels,sedan,2000.0,90.0,45
6046.0,audi,80,1991,Front wheels,sedan,1595.0,70.0,5
8542.0,audi,80,1991,Front wheels,station_wagon,1984.0,116.0,47
6482.0,audi,80,1996,Front wheels,convertible,1896.0,90.0,32
6482.0,audi,80,1996,,sedan,1896.0,90.0,32
11946.0,audi,80,1996,,convertible,2598.0,150.0,1
20500.0,audi,80,1998,Front wheels,convertible,1800.0,125.0,42
6482.0,audi,80,2000,Front wheels,convertible,1896.0,90.0,28
7000.0,audi,90,1991,Front wheels,sedan,2309.0,136.0,37
7900.0,audi,a1,2002,Front wheels,compact,1390.0,75.0,38
26700.0,audi,a1,2017,Front wheels,city_cars,1598.0,105.0,37
26700.0,audi,a1,2010,Front wheels,city_cars,1598.0,105.0,113
48208.0,audi,a1,2010,Front wheels,city_cars,1400.0,122.0,59
7900.0,audi,a1,2010,Front wheels,city_cars,1390.0,122.0,113
32135.0,audi,a1,2010,Front wheels,city_cars,1197.0,86.0,91
26700.0,audi,a1,2010,,city_cars,1598.0,105.0,113
7900.0,audi,a1,2010,,city_cars,1390.0,122.0,113
26700.0,audi,a1,2010,Front wheels,compact,1598.0,90.0,113
32775.0,audi,a1,2010,Front wheels,city_cars,1600.0,105.0,105
7900.0,audi,a1,2010,Front wheels,city_cars,1390.0,185.0,113
32135.0,audi,a1,2010,Front wheels,city_cars,1197.0,85.0,91
26700.0,audi,a1,2010,Front wheels,coupe,1598.0,105.0,113
53336.0,audi,a1,2010,,city_cars,1395.0,140.0,105
33900.0,audi,a1,2010,Front wheels,small_cars,1968.0,143.0,95
26700.0,audi,a1,2010,Front wheels,city_cars,1598.0,90.0,113
26700.0,audi,a1,2010,,compact,1598.0,105.0,113
32111.0,audi,a1,2010,Front wheels,compact,1200.0,86.0,75
26700.0,audi,a1,2010,,city_cars,1598.0,90.0,113
206256.0,audi,a1,2010,4x4,city_cars,1984.0,256.0,90
31900.0,audi,a1,2010,Front wheels,city_cars,1199.0,86.0,83
26700.0,audi,a1,2010,Front wheels,small_cars,1598.0,90.0,113
26700.0,audi,a1,2010,Front wheels,compact,1598.0,105.0,113
32775.0,audi,a1,2010,Front wheels,city_cars,1600.0,90.0,105
7900.0,audi,a1,2010,,city_cars,1390.0,185.0,113
53336.0,audi,a1,2010,Front wheels,city_cars,1395.0,140.0,105
32111.0,audi,a1,2010,Front wheels,city_cars,1200.0,86.0,75
90557.0,audi,a1,2010,Front wheels,city_cars,999.0,95.0,100
42592.0,audi,a1,2010,Front wheels,city_cars,1422.0,90.0,89
42592.0,audi,a1,2010,Front wheels,compact,1422.0,90.0,89
53336.0,audi,a1,2010,Front wheels,city_cars,1395.0,125.0,105
53336.0,audi,a1,2010,Front wheels,city_cars,1395.0,150.0,105
26700.0,audi,a1,2010,Front wheels,city_cars,1598.0,116.0,113
90557.0,audi,a1,2010,,city_cars,999.0,95.0,100
48208.0,audi,a1,2010,Front wheels,city_cars,1400.0,125.0,59
90557.0,audi,a1,2010,Front wheels,city_cars,999.0,82.0,100
48208.0,audi,a1,2010,,small_cars,1400.0,90.0,59
135327.0,audi,a1,2010,Front wheels,city_cars,1498.0,150.0,94
54269.0,audi,a1,2010,Front wheels,city_cars,1000.0,95.0,63
90557.0,audi,a1,2010,Front wheels,small_cars,999.0,95.0,100
90557.0,audi,a1,2010,Front wheels,city_cars,999.0,116.0,100
54269.0,audi,a1,2010,Front wheels,small_cars,1000.0,95.0,63
90557.0,audi,a1,2010,Front wheels,small_cars,999.0,116.0,100
90557.0,audi,a1,2010,,city_cars,999.0,115.0,100
206256.0,audi,a1,2010,Front wheels,city_cars,1984.0,200.0,90
90557.0,audi,a1,2010,Front wheels,city_cars,999.0,110.0,100
90557.0,audi,a1,2010,Front wheels,SUV,999.0,110.0,100
9900.0,audi,a2,2003,Front wheels,small_cars,1390.0,75.0,40
9900.0,audi,a2,1999,Front wheels,small_cars,1390.0,75.0,75
9440.0,audi,a2,1999,Front wheels,compact,1400.0,75.0,52
9900.0,audi,a2,1999,Front wheels,city_cars,1390.0,75.0,75
8358.0,audi,a2,1999,Front wheels,small_cars,1422.0,75.0,60
8358.0,audi,a2,1999,,small_cars,1422.0,75.0,60
9440.0,audi,a2,1999,Front wheels,small_cars,1400.0,75.0,52
9900.0,audi,a2,1999,,small_cars,1390.0,75.0,75
8358.0,audi,a2,1999,Front wheels,city_cars,1422.0,75.0,60
8900.0,audi,a2,1999,Front wheels,city_cars,1396.0,90.0,44
5500.0,audi,a2,1999,,city_cars,1191.0,61.0,1
9406.0,audi,a2,1999,Front wheels,small_cars,1598.0,110.0,57
9900.0,audi,a2,1999,,city_cars,1390.0,75.0,75
9406.0,audi,a2,1999,Front wheels,compact,1598.0,110.0,57
9440.0,audi,a2,1999,Front wheels,city_cars,1400.0,75.0,52
8358.0,audi,a2,1999,Front wheels,minivan,1422.0,75.0,60
9440.0,audi,a2,1999,Front wheels,city_cars,1400.0,80.0,52
8358.0,audi,a2,1999,Front wheels,city_cars,1422.0,90.0,60
8358.0,audi,a2,2005,Front wheels,small_cars,1422.0,90.0,41
9900.0,audi,a2,2005,Front wheels,small_cars,1390.0,75.0,40
9900.0,audi,a2,2005,Front wheels,compact,1390.0,75.0,40
8500.0,audi,a3,2000,Front wheels,sedan,1600.0,101.0,1
7796.0,audi,a3,1996,Front wheels,compact,1781.0,290.0,62
7796.0,audi,a3,1996,Front wheels,compact,1781.0,149.0,62
7500.0,audi,a3,1996,Front wheels,small_cars,1599.0,106.0,31
7796.0,audi,a3,1996,Front wheels,city_cars,1781.0,125.0,62
7716.0,audi,a3,1996,Front wheels,city_cars,1595.0,101.0,63
7503.0,audi,a3,1996,Front wheels,compact,1896.0,90.0,67
8532.0,audi,a3,1996,Front wheels,city_cars,1800.0,125.0,61
7796.0,audi,a3,1996,Front wheels,compact,1781.0,125.0,62
8532.0,audi,a3,1996,,coupe,1800.0,115.0,61
7716.0,audi,a3,1996,Front wheels,city_cars,1595.0,100.0,63
7503.0,audi,a3,1996,Front wheels,small_cars,1896.0,170.0,67
7716.0,audi,a3,1996,,compact,1595.0,101.0,63
8532.0,audi,a3,1996,Front wheels,compact,1800.0,125.0,61
7503.0,audi,a3,1996,Front wheels,city_cars,1896.0,90.0,67
6716.0,audi,a3,1996,,compact,1900.0,110.0,64
8500.0,audi,a3,1996,,compact,1600.0,100.0,60
6716.0,audi,a3,1996,,city_cars,1900.0,88.0,64
7503.0,audi,a3,1996,Front wheels,compact,1896.0,110.0,67
7500.0,audi,a3,1996,Front wheels,compact,1984.0,150.0,29
7796.0,audi,a3,1996,Front wheels,city_cars,1781.0,149.0,62
7503.0,audi,a3,1996,,coupe,1896.0,110.0,67
7716.0,audi,a3,1996,Front wheels,compact,1595.0,101.0,63
8500.0,audi,a3,1996,,compact,1600.0,102.0,60
7716.0,audi,a3,1996,Front wheels,small_cars,1595.0,101.0,63
6716.0,audi,a3,1996,Front wheels,small_cars,1900.0,110.0,64
7716.0,audi,a3,1996,Front wheels,compact,1595.0,100.0,63
8532.0,audi,a3,1996,Front wheels,city_cars,1800.0,150.0,61
8500.0,audi,a3,1996,Front wheels,compact,1600.0,101.0,60
7503.0,audi,a3,1996,Front wheels,city_cars,1896.0,110.0,67
7796.0,audi,a3,1996,,compact,1781.0,125.0,62
7503.0,audi,a3,1996,,city_cars,1896.0,90.0,67
7796.0,audi,a3,1996,4x4,compact,1781.0,149.0,62
6716.0,audi,a3,1996,,city_cars,1900.0,110.0,64
8532.0,audi,a3,1996,Front wheels,compact,1800.0,180.0,61
8532.0,audi,a3,1996,4x4,compact,1800.0,125.0,61
7796.0,audi,a3,1996,Front wheels,compact,1781.0,150.0,62
7503.0,audi,a3,1996,Front wheels,compact,1896.0,105.0,67
7503.0,audi,a3,1996,,sedan,1896.0,90.0,67
7503.0,audi,a3,1996,,compact,1896.0,90.0,67
7503.0,audi,a3,1996,Front wheels,station_wagon,1896.0,90.0,67
7716.0,audi,a3,1996,,city_cars,1595.0,101.0,63
8532.0,audi,a3,1996,Front wheels,compact,1800.0,195.0,61
7503.0,audi,a3,1996,,compact,1896.0,110.0,67
7716.0,audi,a3,1996,Front wheels,compact,1595.0,102.0,63
7499.0,audi,a3,1996,Front wheels,city_cars,1799.0,125.0,26
7232.0,audi,a3,1996,Front wheels,compact,1598.0,115.0,66
8532.0,audi,a3,1996,,compact,1800.0,150.0,61
7796.0,audi,a3,1996,Front wheels,city_cars,1781.0,150.0,62
7503.0,audi,a3,1996,,small_cars,1896.0,90.0,67
8500.0,audi,a3,1996,Front wheels,compact,1600.0,105.0,60
7796.0,audi,a3,1996,,city_cars,1781.0,150.0,62
8500.0,audi,a3,1996,,compact,1600.0,90.0,60
7232.0,audi,a3,1996,Front wheels,compact,1598.0,102.0,66
7796.0,audi,a3,1996,4x4,city_cars,1781.0,179.0,62
8500.0,audi,a3,1996,Front wheels,city_cars,1600.0,102.0,60
6716.0,audi,a3,1996,Front wheels,city_cars,1900.0,110.0,64
9219.0,audi,a3,1996,Front wheels,compact,1798.0,150.0,59
8532.0,audi,a3,1996,,small_cars,1800.0,125.0,61
5900.0,audi,a3,1996,,city_cars,1895.0,90.0,1
7796.0,audi,a3,1996,Front wheels,small_cars,1781.0,150.0,62
8532.0,audi,a3,1996,4x4,compact,1800.0,150.0,61
7796.0,audi,a3,1996,4x4,city_cars,1781.0,180.0,62
5200.0,audi,a3,1996,Front wheels,compact,1950.0,110.0,15
7503.0,audi,a3,1996,,city_cars,1896.0,130.0,67
7716.0,audi,a3,1996,,compact,1595.0,102.0,63
7716.0,audi,a3,1996,,city_cars,1595.0,102.0,63
7796.0,audi,a3,1996,,small_cars,1781.0,190.0,62
7000.0,audi,a3,1996,,compact,1780.0,125.0,34
7716.0,audi,a3,1996,Front wheels,city_cars,1595.0,74.0,63
7503.0,audi,a3,1996,Front wheels,compact,1896.0,101.0,67
6716.0,audi,a3,1996,Front wheels,city_cars,1900.0,130.0,64
8500.0,audi,a3,1996,,city_cars,1600.0,102.0,60
7716.0,audi,a3,1996,Front wheels,city_cars,1595.0,102.0,63
7503.0,audi,a3,1996,Front wheels,compact,1896.0,130.0,67
8532.0,audi,a3,1996,4x4,city_cars,1800.0,150.0,61
7796.0,audi,a3,1996,Front wheels,coupe,1781.0,125.0,62
8532.0,audi,a3,1996,,city_cars,1800.0,180.0,61
9900.0,audi,a3,1996,,city_cars,1789.0,126.0,70
7503.0,audi,a3,1996,Front wheels,sedan,1896.0,130.0,67
5000.0,audi,a3,1996,,compact,1986.0,130.0,33
7796.0,audi,a3,1996,4x4,compact,1781.0,150.0,62
6716.0,audi,a3,1996,Front wheels,compact,1900.0,131.0,64
7716.0,audi,a3,1996,,sedan,1595.0,102.0,63
8500.0,audi,a3,1996,Front wheels,compact,1600.0,102.0,60
7503.0,audi,a3,1996,4x4,city_cars,1896.0,130.0,67
8532.0,audi,a3,1996,Front wheels,small_cars,1800.0,125.0,61
7716.0,audi,a3,1996,,small_cars,1595.0,102.0,63
7716.0,audi,a3,1996,Front wheels,small_cars,1595.0,102.0,63
7232.0,audi,a3,1996,Front wheels,city_cars,1598.0,102.0,66
7503.0,audi,a3,1996,,compact,1896.0,101.0,67
8532.0,audi,a3,1996,Front wheels,compact,1800.0,150.0,61
7503.0,audi,a3,1996,,compact,1896.0,130.0,67
7503.0,audi,a3,1996,Front wheels,coupe,1896.0,130.0,67
9219.0,audi,a3,1996,,city_cars,1798.0,125.0,59
8900.0,audi,a3,1996,4x4,compact,1968.0,170.0,39
7503.0,audi,a3,1996,,compact,1896.0,131.0,67
7503.0,audi,a3,1996,Front wheels,city_cars,1896.0,130.0,67
7503.0,audi,a3,1996,,compact,1896.0,160.0,67
9219.0,audi,a3,1996,Front wheels,city_cars,1798.0,125.0,59
7503.0,audi,a3,1996,Front wheels,city_cars,1896.0,105.0,67
7503.0,audi,a3,1996,Front wheels,small_cars,1896.0,101.0,67
9500.0,audi,a3,1996,Front wheels,city_cars,1898.0,131.0,29
6716.0,audi,a3,1996,Front wheels,compact,1900.0,130.0,64
9219.0,audi,a3,1996,Front wheels,compact,1798.0,160.0,59
7716.0,audi,a3,2008,,compact,1595.0,102.0,27
7500.0,audi,a3,2003,Front wheels,compact,1984.0,150.0,110
7500.0,audi,a3,2003,Front wheels,small_cars,1984.0,150.0,110
8900.0,audi,a3,2003,Rear wheels,compact,1968.0,140.0,120
8900.0,audi,a3,2003,Front wheels,compact,1968.0,140.0,120
7503.0,audi,a3,2003,Front wheels,compact,1896.0,105.0,104
7716.0,audi,a3,2003,Front wheels,city_cars,1595.0,102.0,95
7716.0,audi,a3,2003,Front wheels,compact,1595.0,102.0,95
8532.0,audi,a3,2003,Front wheels,compact,1800.0,125.0,96
7503.0,audi,a3,2003,Front wheels,compact,1896.0,131.0,104
7500.0,audi,a3,2003,Front wheels,city_cars,1984.0,150.0,110
8500.0,audi,a3,2003,Front wheels,city_cars,1600.0,102.0,95
7503.0,audi,a3,2003,Front wheels,city_cars,1896.0,130.0,104
7232.0,audi,a3,2003,,small_cars,1598.0,102.0,115
7503.0,audi,a3,2003,Front wheels,compact,1896.0,100.0,104
7503.0,audi,a3,2003,Front wheels,compact,1896.0,130.0,104
8900.0,audi,a3,2003,Front wheels,city_cars,1968.0,140.0,120
7232.0,audi,a3,2003,Front wheels,city_cars,1598.0,102.0,115
7503.0,audi,a3,2003,4x4,compact,1896.0,105.0,104
8900.0,audi,a3,2003,,compact,1968.0,140.0,120
7500.0,audi,a3,2003,Front wheels,compact,1984.0,149.0,110
21746.0,audi,a3,2003,Front wheels,compact,2000.0,150.0,96
7503.0,audi,a3,2003,Front wheels,city_cars,1896.0,105.0,104
8500.0,audi,a3,2003,Front wheels,compact,1600.0,102.0,95
7503.0,audi,a3,2003,Front wheels,city_cars,1896.0,101.0,104
7500.0,audi,a3,2003,,compact,1984.0,150.0,110
8900.0,audi,a3,2003,,city_cars,1968.0,140.0,120
7716.0,audi,a3,2003,Front wheels,coupe,1595.0,102.0,95
7232.0,audi,a3,2003,Front wheels,compact,1598.0,115.0,115
8500.0,audi,a3,2003,,compact,1600.0,102.0,95
8532.0,audi,a3,2003,Front wheels,city_cars,1800.0,150.0,96
35131.0,audi,a3,2003,4x4,compact,3189.0,250.0,116
7503.0,audi,a3,2003,,compact,1896.0,105.0,104
9219.0,audi,a3,2003,Front wheels,compact,1798.0,150.0,110
7716.0,audi,a3,2003,,city_cars,1595.0,102.0,95
21746.0,audi,a3,2003,Front wheels,city_cars,2000.0,140.0,96
7716.0,audi,a3,2003,Rear wheels,city_cars,1595.0,102.0,95
7716.0,audi,a3,2003,,compact,1595.0,102.0,95
7796.0,audi,a3,2003,4x4,city_cars,1781.0,150.0,63
7232.0,audi,a3,2003,Front wheels,compact,1598.0,116.0,115
